Brand_Name,Ratings,Reviews,Price,Features,Offer
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.3,194936.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.6,3451.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.3,194936.0,₹7499,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP', '8mp': 'Front Camera6000 mAh Lithium Ion BatteryExynos 850 ProcessorNA'}",50% off
"APPLE iPhone 15 (Blue, 128 GB)",4.6,264489.0,₹66999,"{'128': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP', '12mp': 'Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'}",16% off
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4.3,194936.0,₹7499,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP', '8mp': 'Front Camera6000 mAh Lithium Ion BatteryExynos 850 ProcessorNA'}",50% off
"APPLE iPhone 14 (Midnight, 128 GB)",4.2,89734.0,₹57999,"{'128': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor ProcessorNA'}",17% off
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.6,3451.0,₹7499,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP', '8mp': 'Front Camera6000 mAh Lithium Ion BatteryExynos 850 ProcessorNA'}",50% off
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",4.2,89734.0,₹5999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) HD Display13MP + 2MP', '5mp': 'Front Camera5000 mAh Lithium-Ion BatteryMediatek Helio P35 ProcessorNA'}",47% off
"APPLE iPhone 15 (Black, 128 GB)",4.6,264489.0,₹66999,"{'128': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP', '12mp': 'Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'}",16% off
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",4.6,264489.0,₹5999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) HD Display13MP + 2MP', '5mp': 'Front Camera5000 mAh Lithium-Ion BatteryMediatek Helio P35 ProcessorNA'}",47% off
"APPLE iPhone 14 (Purple, 128 GB)",4.6,3451.0,₹57999,"{'128': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor ProcessorNA'}",17% off
"APPLE iPhone 14 (Starlight, 128 GB)",4.6,264489.0,₹57999,"{'128': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor ProcessorNA'}",17% off
"APPLE iPhone 15 (Green, 128 GB)",4.6,1374.0,₹66999,"{'128': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP', '12mp': 'Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'}",16% off
"APPLE iPhone 14 (Blue, 128 GB)",4.2,46418.0,₹57999,"{'128': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor ProcessorNA'}",17% off
"APPLE iPhone 15 Plus (Blue, 128 GB)",4.2,46418.0,₹76999,"{'128': 'GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP', '12mp': 'Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'}",14% off
"MOTOROLA g54 5G (Pearl Blue, 128 GB)",4.3,62300.0,₹13999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP', '16mp': 'Front Camera6000 mAh BatteryDimensity 7020 ProcessorNA'}",22% off
